Date,Open,High,Low,Close,Volume
2025-10-07 00:13:35,1.0886465209837528,1.08897600673742,1.0885943957182282,1.088760467331173,152
2025-10-07 00:13:36,1.088760467331173,1.088847792060963,1.0884297208734017,1.0887386410179378,121
2025-10-07 00:13:37,1.0887386410179378,1.0887865122765499,1.0884086826268597,1.0884939174783386,115
2025-10-07 00:13:38,1.0884939174783386,1.0886499906444151,1.088150757062235,1.0884859719119355,169
2025-10-07 00:13:39,1.0884859719119355,1.0889785292042977,1.088449042469706,1.0888765208854505,130
2025-10-07 00:13:40,1.0888765208854505,1.0889436217250583,1.0885716829773415,1.0887298623341042,131
2025-10-07 00:13:41,1.0887298623341042,1.0890976697860273,1.0884503789303395,1.0889845670185676,111
2025-10-07 00:13:42,1.0889845670185676,1.0894271237623747,1.0889468048928561,1.0889676977353013,195
2025-10-07 00:13:43,1.0889676977353013,1.0893389307255739,1.0887728782752595,1.0892567624934497,159
2025-10-07 00:13:44,1.0892567624934497,1.0895695402069248,1.0888802205108001,1.0891801659711258,118
2025-10-07 00:13:45,1.0891801659711258,1.0895941236884257,1.0891446312629187,1.0891858143966338,123
2025-10-07 00:13:46,1.0891858143966338,1.089286821219073,1.088696623909727,1.0892693729491845,185
2025-10-07 00:13:47,1.0892693729491845,1.0896526446277532,1.088772550054193,1.089503995600684,183
2025-10-07 00:13:48,1.089503995600684,1.089832473996536,1.0891140309861997,1.0896150288024118,121
2025-10-07 00:13:49,1.0896150288024118,1.0898088629452467,1.0895319203806335,1.089544551512608,172
2025-10-07 00:13:50,1.089544551512608,1.0899074885355615,1.0890955884999778,1.0891854051217964,146
2025-10-07 00:13:51,1.0891854051217964,1.0891961725005364,1.08902673771484,1.089133785573044,157
2025-10-07 00:13:52,1.089133785573044,1.0892444939413448,1.0888346419455768,1.0889516941531432,164
2025-10-07 00:13:53,1.0889516941531432,1.0893891770690483,1.0886360287555419,1.0887279895791961,138
2025-10-07 00:13:54,1.0887279895791961,1.088877447128668,1.0884155495374335,1.08883417578274,132
2025-10-07 00:13:55,1.08883417578274,1.089102478796674,1.0886009874607576,1.0886958189763303,112
2025-10-07 00:13:56,1.0886958189763303,1.0890943140843483,1.0882069746282526,1.0884241373562762,158
2025-10-07 00:13:57,1.0884241373562762,1.0888426916129395,1.0881014131348334,1.0886645165702131,111
2025-10-07 00:13:58,1.0886645165702131,1.0887357838312433,1.0883567841135746,1.0886132047776436,144
2025-10-07 00:13:59,1.0886132047776436,1.0889664437779358,1.088251422286329,1.0882791211504388,136
2025-10-07 00:14:00,1.0882791211504388,1.0883989038894284,1.0877900396718345,1.0883349731958825,192
2025-10-07 00:14:01,1.0883349731958825,1.0885679054605533,1.0882273924473307,1.0882794921632786,111
2025-10-07 00:14:02,1.0882794921632786,1.088288112013254,1.0882299787298313,1.0882684546196277,112
2025-10-07 00:14:03,1.0882684546196277,1.0882921930120033,1.0881474255969499,1.088177749985523,126
2025-10-07 00:14:04,1.088177749985523,1.0884947460285332,1.0878838139513742,1.088062924374014,147
2025-10-07 00:14:05,1.088062924374014,1.0883137299374475,1.0878318561422395,1.0880232548479325,161
2025-10-07 00:14:06,1.0880232548479325,1.0881305069856722,1.0876221921712528,1.0876379730411274,130
2025-10-07 00:14:07,1.0876379730411274,1.0879209491569892,1.0873375125170686,1.0879068589996863,124
2025-10-07 00:14:08,1.0879068589996863,1.0883909474821976,1.0874831195923877,1.0876197554742542,187
2025-10-07 00:14:09,1.0876197554742542,1.0880140386371577,1.0872068797308518,1.0874391217014052,166
2025-10-07 00:14:10,1.0874391217014052,1.0874972536750727,1.0871362397776865,1.0873466989378293,182
2025-10-07 00:14:11,1.0873466989378293,1.0876759129458473,1.0872391163499457,1.087571690933653,191
2025-10-07 00:14:12,1.087571690933653,1.0877907245498244,1.0874994559771785,1.0877608095528706,108
2025-10-07 00:14:13,1.0877608095528706,1.0878599073056932,1.087686760634282,1.0878031358173006,138
2025-10-07 00:14:14,1.0878031358173006,1.0880845884558912,1.0877235741283953,1.08780718470108,124
2025-10-07 00:14:15,1.08780718470108,1.0882401894198603,1.087779447693602,1.087942514590485,185
2025-10-07 00:14:16,1.087942514590485,1.0883784023701535,1.0877309641472468,1.0880875954421236,173
2025-10-07 00:14:17,1.0880875954421236,1.088483171686622,1.087867372374144,1.088241481439974,137
2025-10-07 00:14:18,1.088241481439974,1.088475083838252,1.0880178571860828,1.0882846876646837,128
2025-10-07 00:14:19,1.0882846876646837,1.0885032969373198,1.0877880916608307,1.0878946510251373,167
2025-10-07 00:14:20,1.0878946510251373,1.0883382295582527,1.0875948341260149,1.0876978179908028,190
2025-10-07 00:14:21,1.0876978179908028,1.087855048243868,1.0872961283774671,1.087655697412662,168
2025-10-07 00:14:22,1.087655697412662,1.0876655075153863,1.0874807188936435,1.087525319458239,170
2025-10-07 00:14:23,1.087525319458239,1.0876992881213927,1.0870851498111997,1.08754174652452,151
2025-10-07 00:14:24,1.08754174652452,1.0877262898296682,1.0872050362554166,1.0875542212433102,143
2025-10-07 00:14:25,1.0875542212433102,1.0875952520126109,1.0872581057244046,1.0872607515055106,103
2025-10-07 00:14:26,1.0872607515055106,1.0875375732636843,1.0867744367056145,1.0869248115483539,159
2025-10-07 00:14:27,1.0869248115483539,1.0870850067321867,1.0865041360887258,1.0869863288093518,107
2025-10-07 00:14:28,1.0869863288093518,1.0872637826165248,1.08652945585315,1.0866809274814284,156
2025-10-07 00:14:29,1.0866809274814284,1.087063708462641,1.0864825438801204,1.0865121607269077,177
2025-10-07 00:14:30,1.0865121607269077,1.0869623853389023,1.0862825282017372,1.0864241230017306,130
2025-10-07 00:14:31,1.0864241230017306,1.0869057424180568,1.0860925043517438,1.0865911974688374,175
2025-10-07 00:14:32,1.0865911974688374,1.0869260264204565,1.0864625648968813,1.086617941753805,180
2025-10-07 00:14:33,1.086617941753805,1.0870215669277297,1.086317343752822,1.0865326155801065,198
2025-10-07 00:14:34,1.0865326155801065,1.0867039965900753,1.0862459260878878,1.0865316332348547,154
2025-10-07 00:14:35,1.0865316332348547,1.0867151158724786,1.0861929487750765,1.0865507296263819,184
2025-10-07 00:14:36,1.0865507296263819,1.087019228835259,1.0860797198831438,1.086242462867866,102
2025-10-07 00:14:37,1.086242462867866,1.0863719804181655,1.0859891081006052,1.0860669683669124,155
2025-10-07 00:14:38,1.0860669683669124,1.0865396929181668,1.0859953615011115,1.0862355743524714,120
2025-10-07 00:14:39,1.0862355743524714,1.0865010916938604,1.0857402253107793,1.0862393981175869,123
2025-10-07 00:14:40,1.0862393981175869,1.0865377007414838,1.086015265067069,1.086104673545525,178
2025-10-07 00:14:41,1.086104673545525,1.0862982470849305,1.0858099603465345,1.085893599963426,150
2025-10-07 00:14:42,1.085893599963426,1.085918470309511,1.0855345082828305,1.0857592595777033,174
2025-10-07 00:14:43,1.0857592595777033,1.0860792707202191,1.0852881841100028,1.0857675560992444,170
2025-10-07 00:14:44,1.0857675560992444,1.0861068131764329,1.0853512895247281,1.0856650788748414,199
2025-10-07 00:14:45,1.0856650788748414,1.0857607799847477,1.085368430502826,1.0855022395719842,182
2025-10-07 00:14:46,1.0855022395719842,1.0859871924910292,1.0854478174536124,1.0858017830461293,146
2025-10-07 00:14:47,1.0858017830461293,1.0862661091262693,1.0853427209088413,1.0857983188490188,160
2025-10-07 00:14:48,1.0857983188490188,1.0862038200383826,1.0854788610966408,1.0857297044989143,106
2025-10-07 00:14:49,1.0857297044989143,1.0861948652349172,1.0853492410362275,1.0856491944211912,128
2025-10-07 00:14:50,1.0856491944211912,1.0857947990943941,1.0854845609927104,1.085731334953281,163
2025-10-07 00:14:51,1.085731334953281,1.085747730829626,1.0852615836176263,1.085583219766143,102
2025-10-07 00:14:52,1.085583219766143,1.0860415828610217,1.085122327897447,1.08592833050407,128
2025-10-07 00:14:53,1.08592833050407,1.086425325645974,1.085536360462567,1.0855710789638766,189
2025-10-07 00:14:54,1.0855710789638766,1.0856241672474274,1.0851606172793393,1.0854115607792416,148
2025-10-07 00:14:55,1.0854115607792416,1.0857429850519333,1.0849292648344888,1.0855123388434988,136
2025-10-07 00:14:56,1.0855123388434988,1.0855342185307286,1.0854476584243429,1.085512870467523,128
2025-10-07 00:14:57,1.085512870467523,1.085811313612725,1.0851673708015281,1.0856847093858555,151
2025-10-07 00:14:58,1.0856847093858555,1.086001052694503,1.0853298727119154,1.085797827401326,151
2025-10-07 00:14:59,1.085797827401326,1.0862256563157227,1.0853553327511793,1.0861359575935627,182
2025-10-07 00:15:00,1.0861359575935627,1.0864411971897592,1.086130610242549,1.0863618638848493,134
2025-10-07 00:15:01,1.0863618638848493,1.086423054197516,1.0862956521665827,1.0863616561786023,104
2025-10-07 00:15:02,1.0863616561786023,1.086680172345767,1.0862546371872839,1.0864022034698473,195
2025-10-07 00:15:03,1.0864022034698473,1.0865294838970365,1.085927721402693,1.086007104608336,181
2025-10-07 00:15:04,1.086007104608336,1.0861386389786813,1.0859037627687982,1.0860745195746262,180
2025-10-07 00:15:05,1.0860745195746262,1.086382056161143,1.0860294036648435,1.0860898727501165,126
2025-10-07 00:15:06,1.0860898727501165,1.0862842772135202,1.0859249435683906,1.0860632191671578,127
2025-10-07 00:15:07,1.0860632191671578,1.0864484751048242,1.0859606045066463,1.0862882243910439,177
2025-10-07 00:15:08,1.0862882243910439,1.086458950254367,1.0859330570846386,1.0862644557861316,133
2025-10-07 00:15:09,1.0862644557861316,1.0863365405514325,1.0861646559827565,1.0863317104008547,144
2025-10-07 00:15:10,1.0863317104008547,1.0864569605833154,1.0858536394995133,1.0860348673670985,140
2025-10-07 00:15:11,1.0860348673670985,1.0865319188830826,1.0857230461546388,1.0859065544648647,180
2025-10-07 00:15:12,1.0859065544648647,1.0861341025575153,1.0858781328467806,1.0861050134114283,115
2025-10-07 00:15:13,1.0861050134114283,1.086479675777199,1.0858922130776831,1.0861459835862792,133
2025-10-07 00:15:14,1.0861459835862792,1.0863536203851756,1.0859672033716152,1.0860657745278528,177
2025-10-07 00:15:15,1.0860657745278528,1.0862734721651834,1.0858144570707449,1.085906436608143,174
2025-10-07 00:15:16,1.085906436608143,1.0863204900028156,1.0854633359688641,1.0858930019560997,167
2025-10-07 00:15:17,1.0858930019560997,1.0859900164499952,1.0854379781627954,1.085959121174043,198
2025-10-07 00:15:18,1.085959121174043,1.0862482029856007,1.085543587176,1.0858352719180624,126
2025-10-07 00:15:19,1.0858352719180624,1.0859426589769872,1.0857799759066835,1.085900471365941,188
2025-10-07 00:15:20,1.085900471365941,1.0859025751341875,1.0855291528162965,1.0856906595209486,139
2025-10-07 00:15:21,1.0856906595209486,1.0859828364971866,1.0852509031081918,1.0855941472797774,120
2025-10-07 00:15:22,1.0855941472797774,1.0859077321425086,1.0853966584790153,1.0858144676794512,183
2025-10-07 00:15:23,1.0858144676794512,1.0861071665141089,1.0853603985099118,1.0859253388289485,140
2025-10-07 00:15:24,1.0859253388289485,1.0862733192301608,1.0854315736879554,1.0859266240989307,191
2025-10-07 00:15:25,1.0859266240989307,1.0862099178410032,1.08584966501373,1.086140268987895,144
2025-10-07 00:15:26,1.086140268987895,1.0862530234246763,1.0861252748544485,1.0862001313753027,189
2025-10-07 00:15:27,1.0862001313753027,1.0865188552549288,1.086063028873703,1.0863621183260064,109
2025-10-07 00:15:28,1.0863621183260064,1.086389745076827,1.0862427950401945,1.0863762801433892,137
2025-10-07 00:15:29,1.0863762801433892,1.0864214608970963,1.0862776827951206,1.0863905903228817,145
2025-10-07 00:15:30,1.0863905903228817,1.0865481775521189,1.086058629864798,1.0864031036588333,128
2025-10-07 00:15:31,1.0864031036588333,1.0865024686391909,1.0863161504963568,1.0863521673430807,170
2025-10-07 00:15:32,1.0863521673430807,1.0866382263701198,1.0861349257236332,1.0861984689316806,165
2025-10-07 00:15:33,1.0861984689316806,1.0862315401965894,1.0861304825102285,1.0861815377724442,146
2025-10-07 00:15:34,1.0861815377724442,1.0864173251502531,1.0860349434989813,1.086138309162067,136
2025-10-07 00:15:35,1.086138309162067,1.0861624223749087,1.08572432725337,1.0861532289273268,144
2025-10-07 00:15:36,1.0861532289273268,1.0865970030060983,1.085704405776545,1.0860206201197111,128
2025-10-07 00:15:37,1.0860206201197111,1.0862243780955623,1.0855932077580464,1.0858977606901714,101
2025-10-07 00:15:38,1.0858977606901714,1.0859326706032106,1.0857001186462225,1.085878591799211,167
2025-10-07 00:15:39,1.085878591799211,1.0860816290646906,1.0854895207988509,1.08553233997667,130
2025-10-07 00:15:40,1.08553233997667,1.0857862166420322,1.0854424296599876,1.0856255240144352,181
2025-10-07 00:15:41,1.0856255240144352,1.0858819464793117,1.0855648895759027,1.0856194669714543,143
2025-10-07 00:15:42,1.0856194669714543,1.0859166264997913,1.0856078228634807,1.085832241579758,181
2025-10-07 00:15:43,1.085832241579758,1.086038316983758,1.085800972177295,1.085974496937428,177
2025-10-07 00:15:44,1.085974496937428,1.0863452098232305,1.0855981654213736,1.0857009922943974,114
2025-10-07 00:15:45,1.0857009922943974,1.0858419104488002,1.0852911485702996,1.085354124592265,114
2025-10-07 00:15:46,1.085354124592265,1.0854012607422387,1.0853266995287703,1.0853888604536708,163
2025-10-07 00:15:47,1.0853888604536708,1.0855731029332458,1.0849747716238143,1.0854037729696537,111
2025-10-07 00:15:48,1.0854037729696537,1.0854140558469894,1.0849600176188048,1.0853549884332043,156
2025-10-07 00:15:49,1.0853549884332043,1.085766662464082,1.0850966314168542,1.0853409489933268,132
2025-10-07 00:15:50,1.0853409489933268,1.0856762893131515,1.0851835716702583,1.0854765866448866,118
2025-10-07 00:15:51,1.0854765866448866,1.0855320381322235,1.0854104330526415,1.0855051212975009,166
2025-10-07 00:15:52,1.0855051212975009,1.0857402111592098,1.085339260438364,1.08539889513042,107
2025-10-07 00:15:53,1.08539889513042,1.0854099756020552,1.0849585632062908,1.0850290232317135,128
2025-10-07 00:15:54,1.0850290232317135,1.085044947716025,1.0848448544196228,1.0849256621591217,191
2025-10-07 00:15:55,1.0849256621591217,1.0850787177912729,1.0846805725429294,1.0850200024529162,176
2025-10-07 00:15:56,1.0850200024529162,1.0850525066641161,1.0850106408284426,1.085024503226043,177
2025-10-07 00:15:57,1.085024503226043,1.0850748460084845,1.0846146555255056,1.0847484880990164,151
2025-10-07 00:15:58,1.0847484880990164,1.0848808186535788,1.0843393153319094,1.084389311548096,168
2025-10-07 00:15:59,1.084389311548096,1.0845463015152519,1.0840813537727159,1.0842731063343423,187
2025-10-07 00:16:00,1.0842731063343423,1.0847036926730225,1.0840544517414896,1.0841986530281584,159
2025-10-07 00:16:01,1.0841986530281584,1.0842497691421735,1.0837871291530834,1.083836252043723,120
2025-10-07 00:16:02,1.083836252043723,1.0839914751471618,1.0837382439477323,1.083753007220388,101
2025-10-07 00:16:03,1.083753007220388,1.083974064782661,1.0837012890312532,1.0837127865898613,116
2025-10-07 00:16:04,1.0837127865898613,1.0840916822678135,1.0837111779450381,1.0838776530737548,140
2025-10-07 00:16:05,1.0838776530737548,1.0839242490480927,1.08381165315083,1.0838653272779,171
2025-10-07 00:16:06,1.0838653272779,1.0842981019999063,1.0835466204172852,1.083755728008712,106
2025-10-07 00:16:07,1.083755728008712,1.0838050584648988,1.0832702403810786,1.0836894986798475,186
2025-10-07 00:16:08,1.0836894986798475,1.0839467795414528,1.0833827951372752,1.083567426149639,172
2025-10-07 00:16:09,1.083567426149639,1.0839448492135193,1.0831072221734641,1.0832971090136938,100
2025-10-07 00:16:10,1.0832971090136938,1.0833088216060154,1.0830394421280833,1.083063589478258,193
2025-10-07 00:16:11,1.083063589478258,1.083209446734422,1.082684862934048,1.0831661081402488,115
2025-10-07 00:16:12,1.0831661081402488,1.0832562256152238,1.0830629516066175,1.0830920145155034,185
2025-10-07 00:16:13,1.0830920145155034,1.0834165014979422,1.0829823714723443,1.0831599710326003,181
2025-10-07 00:16:14,1.0831599710326003,1.0832449279954453,1.083110801008456,1.083155719926952,152
2025-10-07 00:16:15,1.083155719926952,1.083305557968762,1.082799888336924,1.083021536955647,154
2025-10-07 00:16:16,1.083021536955647,1.0832062911611653,1.0829188635986022,1.0831493755135526,193
2025-10-07 00:16:17,1.0831493755135526,1.0834318268862704,1.0830986336736186,1.0831322854531054,147
2025-10-07 00:16:18,1.0831322854531054,1.083627276327459,1.0831244198528915,1.0833735827106183,190
2025-10-07 00:16:19,1.0833735827106183,1.0836879507478805,1.0831739138026664,1.0834715827111747,171
2025-10-07 00:16:20,1.0834715827111747,1.083793367796068,1.0831904640636567,1.0833331340850032,128
2025-10-07 00:16:21,1.0833331340850032,1.0835233389490042,1.0830376868519975,1.083441372492421,127
2025-10-07 00:16:22,1.083441372492421,1.0838900131223177,1.0832505701671757,1.0837687584648992,159
2025-10-07 00:16:23,1.0837687584648992,1.0838474541127276,1.0834659025842945,1.0835625450068251,182
2025-10-07 00:16:24,1.0835625450068251,1.083737479516461,1.0832288080062034,1.0835319552513187,183
2025-10-07 00:16:25,1.0835319552513187,1.0836440085722567,1.0831469281430743,1.0832314481426735,132
2025-10-07 00:16:26,1.0832314481426735,1.0833218269608007,1.0829147612187737,1.0830920815470377,199
2025-10-07 00:16:27,1.0830920815470377,1.0831923581653642,1.0826344103266408,1.0829938252421942,101
2025-10-07 00:16:28,1.0829938252421942,1.0834909081796307,1.0828578781490408,1.0832539388661309,125
2025-10-07 00:16:29,1.0832539388661309,1.0835872679561867,1.0830834898303248,1.0833954557194863,101
2025-10-07 00:16:30,1.0833954557194863,1.083692685160157,1.082967317062886,1.0835105726285832,186
2025-10-07 00:16:31,1.0835105726285832,1.0835385103577462,1.0833128218102104,1.0834522493130785,193
2025-10-07 00:16:32,1.0834522493130785,1.083657283413121,1.0831255348471418,1.083176510650427,118
2025-10-07 00:16:33,1.083176510650427,1.0833620040718446,1.0828316693894104,1.0831912734185396,112
2025-10-07 00:16:34,1.0831912734185396,1.0832395187219626,1.0827059743575291,1.083107952427812,157
2025-10-07 00:16:35,1.083107952427812,1.0831116269987813,1.0827063374152277,1.082827248582353,173
2025-10-07 00:16:36,1.082827248582353,1.0831365090279135,1.0826101491221043,1.0830701422340563,174
2025-10-07 00:16:37,1.0830701422340563,1.0833389219461318,1.082980935114639,1.0833337003132943,169
2025-10-07 00:16:38,1.0833337003132943,1.0835434365486702,1.082835011071184,1.0831659424379947,101
2025-10-07 00:16:39,1.0831659424379947,1.0835666765852026,1.082852785120427,1.0831920150795067,149
2025-10-07 00:16:40,1.0831920150795067,1.0833686207273927,1.0828482612320858,1.08311205126139,154
2025-10-07 00:16:41,1.08311205126139,1.0835373907002968,1.0829033768005736,1.0830333356482604,100
2025-10-07 00:16:42,1.0830333356482604,1.0831676764101563,1.0826123203862232,1.0828146132634346,123
2025-10-07 00:16:43,1.0828146132634346,1.0832061818203929,1.0827687755532758,1.083077684147182,161
2025-10-07 00:16:44,1.083077684147182,1.083507557027094,1.0825813952552248,1.0826610206208138,114
2025-10-07 00:16:45,1.0826610206208138,1.0827184784259136,1.0823606866863151,1.0826963928315299,185
2025-10-07 00:16:46,1.0826963928315299,1.0827730268290652,1.082246131021642,1.082369967262108,190
2025-10-07 00:16:47,1.082369967262108,1.0826347371230107,1.0822806478620643,1.0826003879362873,175
2025-10-07 00:16:48,1.0826003879362873,1.0829888073470932,1.0823861900479785,1.0825015747259634,148
2025-10-07 00:16:49,1.0825015747259634,1.0828688730671792,1.082347878031242,1.0825557904515657,127
2025-10-07 00:16:50,1.0825557904515657,1.0828574996029199,1.0824416755082908,1.0825543315725954,194
2025-10-07 00:16:51,1.0825543315725954,1.0829622685642806,1.0820727123175378,1.0822375845840486,112
2025-10-07 00:16:52,1.0822375845840486,1.082554457563736,1.0819749974234376,1.0825010374285062,123
2025-10-07 00:16:53,1.0825010374285062,1.0828954203178227,1.0820959381600814,1.0824682524094393,172
2025-10-07 00:16:54,1.0824682524094393,1.0826490854328608,1.0822601985882963,1.0824377196138375,169
2025-10-07 00:16:55,1.0824377196138375,1.0828629316918272,1.0821661836652292,1.082550595740867,193
2025-10-07 00:16:56,1.082550595740867,1.082642121455644,1.0823163578648751,1.0824153300933341,149
2025-10-07 00:16:57,1.0824153300933341,1.0825739901569051,1.0821505349497738,1.0822128290095996,138
2025-10-07 00:16:58,1.0822128290095996,1.082455831121873,1.0819760493598114,1.082443380758044,109
2025-10-07 00:16:59,1.082443380758044,1.0827802328289005,1.0823388440295754,1.0826058412583894,101
2025-10-07 00:17:00,1.0826058412583894,1.0826461677805599,1.082586005022015,1.082588161732459,149
2025-10-07 00:17:01,1.082588161732459,1.082878305526,1.0823939817305865,1.0826490662611883,126
2025-10-07 00:17:02,1.0826490662611883,1.082677637519442,1.0826091440565533,1.0826727540865442,106
2025-10-07 00:17:03,1.0826727540865442,1.082880469175888,1.0823155022878261,1.0825340029247086,120
2025-10-07 00:17:04,1.0825340029247086,1.082908358687664,1.0821769163305974,1.082466840012982,185
2025-10-07 00:17:05,1.082466840012982,1.0829416329414996,1.082137247422841,1.0822644167587054,196
2025-10-07 00:17:06,1.0822644167587054,1.0826464253362507,1.0819332647440867,1.0825456869125702,185
2025-10-07 00:17:07,1.0825456869125702,1.0826354444061175,1.0825161484939843,1.0825313380992185,121
2025-10-07 00:17:08,1.0825313380992185,1.0826721142105733,1.0825180183754894,1.0825389952891749,116
2025-10-07 00:17:09,1.0825389952891749,1.082900135729104,1.08205137659094,1.082560728296531,160
2025-10-07 00:17:10,1.082560728296531,1.0826234245346844,1.0825273492935388,1.082589206705165,160
2025-10-07 00:17:11,1.082589206705165,1.082704402516432,1.082438938002682,1.0824483981522064,131
2025-10-07 00:17:12,1.0824483981522064,1.0824960839224833,1.0820699060157073,1.0821625411510212,114
2025-10-07 00:17:13,1.0821625411510212,1.082471053609078,1.0819024636564996,1.0819306174956254,138
2025-10-07 00:17:14,1.0819306174956254,1.082019985790494,1.0819296250628325,1.081978950272065,177
2025-10-07 00:17:15,1.081978950272065,1.082084271629968,1.0817585653830168,1.0818884936386421,179
2025-10-07 00:17:16,1.0818884936386421,1.0822138195602728,1.0814414157352163,1.0820493914237765,181
2025-10-07 00:17:17,1.0820493914237765,1.0821950267970526,1.081981135848513,1.0820720678061846,145
2025-10-07 00:17:18,1.0820720678061846,1.08224860304422,1.0819944859600552,1.0822080643249814,115
2025-10-07 00:17:19,1.0822080643249814,1.0825446501905833,1.082179858806774,1.0823356834861022,189
2025-10-07 00:17:20,1.0823356834861022,1.0824640805350887,1.0819511637846664,1.0823089523738676,155
2025-10-07 00:17:21,1.0823089523738676,1.082771473336968,1.0820694185570978,1.0823383800031865,126
2025-10-07 00:17:22,1.0823383800031865,1.0827975360126147,1.0819249588945221,1.082728016823081,114
2025-10-07 00:17:23,1.082728016823081,1.0828362430702605,1.0823687317928978,1.0825292626443983,176
2025-10-07 00:17:24,1.0825292626443983,1.0827985980740078,1.0825242589575423,1.0827363853288372,167
2025-10-07 00:17:25,1.0827363853288372,1.0828530356478188,1.082431676429599,1.0828438100271567,182
2025-10-07 00:17:26,1.0828438100271567,1.0831931377154649,1.0824581599307304,1.0829663649878072,155
2025-10-07 00:17:27,1.0829663649878072,1.08315594971123,1.0824868672822527,1.0825185519623222,104
2025-10-07 00:17:28,1.0825185519623222,1.0828452296692455,1.0821680504020346,1.0823862160066131,183
2025-10-07 00:17:29,1.0823862160066131,1.082555409015243,1.0822288297336917,1.082348457567649,162
2025-10-07 00:17:30,1.082348457567649,1.082373323890914,1.0821467103037299,1.0821552789747353,170
2025-10-07 00:17:31,1.0821552789747353,1.0826031895601023,1.0819286354178559,1.0825363667039254,131
2025-10-07 00:17:32,1.0825363667039254,1.0825897608820598,1.0824349637098847,1.082480613126697,157
2025-10-07 00:17:33,1.082480613126697,1.0825816452097794,1.0823114247721557,1.082557926097825,130
2025-10-07 00:17:34,1.082557926097825,1.0829582418419808,1.0824063515960045,1.0829476783230305,109
2025-10-07 00:17:35,1.0829476783230305,1.083238891640732,1.0827362214254155,1.0827823418391973,130
2025-10-07 00:17:36,1.0827823418391973,1.0832430730011051,1.0823460067223847,1.0829351489299415,103
2025-10-07 00:17:37,1.0829351489299415,1.082978674856834,1.0826692863385956,1.082819989873262,198
2025-10-07 00:17:38,1.082819989873262,1.0829048122336753,1.0823911392992955,1.0824202682607935,163
2025-10-07 00:17:39,1.0824202682607935,1.0828540551489199,1.0820735905652448,1.0827294244660348,186
2025-10-07 00:17:40,1.0827294244660348,1.0832269890454558,1.0824110114321437,1.0829067861598498,127
2025-10-07 00:17:41,1.0829067861598498,1.0830884479348746,1.0825013861729962,1.082851259568842,175
2025-10-07 00:17:42,1.082851259568842,1.0828567690819122,1.0826358537962797,1.082840024004345,168
2025-10-07 00:17:43,1.082840024004345,1.0830755657196052,1.0828194844187602,1.0828413159738215,120
2025-10-07 00:17:44,1.0828413159738215,1.0831919448445575,1.0825485833054698,1.082558823801812,189
2025-10-07 00:17:45,1.082558823801812,1.0829807309674668,1.0824647482801708,1.0825542953056417,109
2025-10-07 00:17:46,1.0825542953056417,1.082655559864754,1.0822173948584886,1.0823582716195053,143
2025-10-07 00:17:47,1.0823582716195053,1.0826293852694855,1.0823399958501827,1.082610473270577,122
2025-10-07 00:17:48,1.082610473270577,1.0830830250247583,1.0821813034922554,1.0827020765284805,126
2025-10-07 00:17:49,1.0827020765284805,1.083101889485534,1.0826779791078145,1.083077253121752,199
2025-10-07 00:17:50,1.083077253121752,1.0833461138864764,1.083030211528054,1.0830653654182236,104
2025-10-07 00:17:51,1.0830653654182236,1.0833539185387506,1.0830044636646237,1.0831136629743114,182
2025-10-07 00:17:52,1.0831136629743114,1.0833816009605097,1.082902653368219,1.0833429094617206,150
2025-10-07 00:17:53,1.0833429094617206,1.0837428624980363,1.082955602494934,1.083336804126231,116
2025-10-07 00:17:54,1.083336804126231,1.0837805012523984,1.0828450848934101,1.0836150527254895,195
2025-10-07 00:17:55,1.0836150527254895,1.0838656529720723,1.0834468258622485,1.0836302020315536,150
2025-10-07 00:17:56,1.0836302020315536,1.0839329879978035,1.083279231364495,1.0837424980810193,183
2025-10-07 00:17:57,1.0837424980810193,1.0839980080560698,1.0836727624357996,1.0836833527909404,168
2025-10-07 00:17:58,1.0836833527909404,1.0840267877029677,1.08323305248382,1.0836993118413991,111
2025-10-07 00:17:59,1.0836993118413991,1.0837447907036142,1.0834370722074924,1.0834909057600366,120
2025-10-07 00:18:00,1.0834909057600366,1.0839880182382846,1.0830857015862374,1.0834189950827164,179
2025-10-07 00:18:01,1.0834189950827164,1.0838480775749404,1.083212206901144,1.0834366113522609,163
2025-10-07 00:18:02,1.0834366113522609,1.083634834946554,1.0831434811908247,1.083502844313577,180
2025-10-07 00:18:03,1.083502844313577,1.0838914738018508,1.0832178768479575,1.0834227045941134,116
2025-10-07 00:18:04,1.0834227045941134,1.0835283328936014,1.083130474950871,1.0835090584659184,143
2025-10-07 00:18:05,1.0835090584659184,1.0838851422402414,1.0831085752649119,1.0832863288096513,167
2025-10-07 00:18:06,1.0832863288096513,1.0834441358305031,1.0828940510932483,1.0832152408090931,196
2025-10-07 00:18:07,1.0832152408090931,1.0834709795373114,1.0830793899503683,1.0831319672841504,137
2025-10-07 00:18:08,1.0831319672841504,1.0831792270878646,1.08296785346797,1.0829790302141828,168
2025-10-07 00:18:09,1.0829790302141828,1.08313772214828,1.0827336305654132,1.083012853090772,151
2025-10-07 00:18:10,1.083012853090772,1.0834918508948999,1.0827639758528538,1.0833118727738469,183
2025-10-07 00:18:11,1.0833118727738469,1.0835977831522448,1.0832275791196706,1.0835170283721294,193
2025-10-07 00:18:12,1.0835170283721294,1.0835362377099518,1.0833522715549089,1.0834890025710142,114
2025-10-07 00:18:13,1.0834890025710142,1.083884963301387,1.0830562435350575,1.083537523383251,183
